mic1,mic2,mic3,mic4
467,396,415,481
442,376,388,478
444,359,364,456
428,336,360,442
416,319,331,433
422,298,309,418
398,280,295,416
377,279,283,390
383,272,282,388
385,266,282,379
377,271,279,363
364,284,281,370
355,286,284,358
329,290,299,341
311,278,305,320
296,260,297,307
252,258,290,272
221,246,280,248
193,225,259,220
146,191,240,189
103,164,212,161
80,143,178,122
49,124,158,96
11,104,141,48
-19,84,112,7
-53,51,90,-38
-105,26,63,-90
-155,13,17,-145
-199,-31,-14,-207
-261,-73,-55,-272
-333,-122,-102,-344
-399,-169,-150,-403
-451,-233,-215,-473
-515,-302,-277,-530
-589,-377,-335,-603
-653,-455,-403,-656
-708,-520,-464,-700
-752,-592,-520,-753
-791,-645,-573,-776
-809,-694,-620,-803
-811,-727,-660,-800
-795,-748,-673,-792
-760,-748,-692,-767
-706,-727,-672,-720
-634,-685,-650,-668
-552,-636,-620,-583
-469,-574,-560,-503
-359,-499,-494,-418
-264,-425,-401,-319
-178,-323,-326,-225
-59,-236,-237,-113
30,-143,-138,-4
107,-35,-52,83
186,53,38,177
252,128,128,254
319,204,203,304
358,271,253,350
374,316,309,376
389,342,350,392
390,373,376,407
390,398,399,392
379,387,391,386
341,365,377,381
310,352,358,340
278,328,339,294
212,283,306,246
158,240,252,187
106,192,206,137
44,129,151,85
-10,70,97,15
-56,20,48,-35
-105,-33,-4,-73
-173,-74,-48,-122
-213,-128,-81,-174
-247,-166,-124,-221
-283,-204,-178,-259
-304,-247,-212,-285
-331,-275,-244,-304
-352,-299,-270,-323
-361,-316,-287,-331
-353,-337,-299,-328
-351,-345,-304,-317
-344,-340,-294,-323
-324,-318,-279,-305
-295,-309,-266,-283
-273,-289,-239,-262
-260,-255,-218,-240
-237,-234,-193,-223
-217,-203,-181,-204
-205,-194,-165,-193
-186,-188,-151,-165
-150,-174,-158,-140
-124,-170,-139,-117
-114,-166,-131,-102
-87,-156,-124,-77
-68,-144,-103,-62
-51,-134,-93,-51
-34,-128,-95,-25
-17,-124,-91,-6
10,-99,-83,-5
28,-88,-74,11
54,-82,-58,40
83,-49,-38,61
110,-22,-15,92
149,-5,8,132
195,26,44,179
239,66,82,230
295,123,118,288
346,183,164,339
396,246,224,383
439,306,281,430
471,360,328,458
505,422,374,465
505,463,425,490
518,496,453,490
511,517,472,479
470,519,484,459
422,497,480,412
348,467,462,348
272,428,415,270
176,364,365,190
77,292,301,98
-15,220,221,-12
-104,128,145,-114
-190,43,64,-189
-258,-38,-11,-259
-313,-108,-80,-319
-358,-178,-137,-376
-374,-245,-202,-415
-393,-290,-256,-437
-397,-326,-293,-448
-390,-337,-326,-443
-363,-350,-344,-439
-348,-343,-361,-406
-336,-336,-355,-394
-309,-347,-358,-375
-283,-343,-346,-349
-272,-326,-336,-318
-243,-307,-321,-281
-220,-290,-291,-259
-223,-265,-279,-242
-209,-269,-260,-231
-219,-261,-252,-230
-223,-245,-242,-240
-231,-259,-233,-245
-254,-258,-231,-254
-262,-263,-239,-254
-271,-275,-244,-251
-272,-284,-239,-261
-273,-296,-246,-273
-269,-304,-253,-273
-247,-306,-255,-245
-213,-295,-256,-222
-173,-267,-242,-201
-130,-226,-216,-174
-70,-193,-176,-130
-12,-148,-138,-56
57,-94,-87,7
139,-28,-20,74
210,56,38,159
298,115,108,235
390,190,178,323
459,273,243,422
537,338,317,507
619,409,384,586
672,481,461,653
707,543,525,707
751,581,567,745
772,632,619,772
769,673,650,774
757,689,683,752
722,700,697,738
680,684,685,696
622,653,666,641
545,625,636,572
458,568,591,491
373,503,528,408
278,435,463,309
184,354,395,209
79,270,318,101
-20,166,220,0
-110,86,125,-90
-194,3,48,-180
-265,-93,-46,-267
-329,-183,-127,-333
-364,-260,-199,-366
-397,-312,-263,-401
-434,-358,-304,-437
-433,-393,-355,-445
-400,-412,-378,-428
-370,-416,-389,-405
-325,-405,-392,-367
-269,-382,-372,-312
-212,-349,-353,-253
-138,-304,-305,-183
-72,-252,-250,-118
-6,-199,-209,-31
43,-144,-153,44
104,-77,-93,97
168,-31,-38,143
199,14,19,188
242,84,61,234
271,117,109,267
287,152,155,276
289,182,184,281
284,200,214,276
289,216,220,275
260,223,217,260
223,228,240,225
191,215,252,200
162,203,233,170
122,178,216,125
79,160,186,78
51,132,159,46
16,117,136,-2
-19,87,108,-23
-44,45,73,-41
-68,37,44,-81
-93,6,30,-96
-112,-26,7,-121
-132,-40,-16,-143
-151,-60,-40,-162
-149,-87,-62,-179
-159,-110,-99,-176
-161,-117,-124,-193
-179,-132,-136,-203
-183,-150,-156,-212
-188,-174,-155,-219
-208,-188,-172,-216
-204,-200,-193,-217
-212,-203,-187,-220
-207,-206,-184,-224
-203,-218,-194,-213
-190,-205,-179,-194
-168,-200,-171,-186
-156,-189,-173,-167
-123,-167,-155,-145
-94,-152,-142,-120
-66,-140,-124,-86
-14,-109,-104,-48
27,-70,-75,-8
63,-32,-25,29
102,1,6,66
125,50,30,86
166,90,72,125
197,124,107,160
212,149,143,167
215,158,159,181
221,177,166,188
228,181,177,190
199,175,188,176
190,184,190,163
166,169,175,133
132,141,151,103
101,129,147,85
55,102,125,49
14,74,96,-4
-28,30,60,-35
-70,-14,10,-78
-148,-54,-33,-153
-220,-117,-81,-228
-286,-189,-139,-298
-373,-257,-207,-369
-455,-323,-265,-463
-534,-394,-328,-537
-604,-469,-406,-608
-663,-526,-467,-665
-717,-570,-518,-706
-747,-614,-570,-762
-766,-645,-594,-780
-766,-678,-621,-778
-754,-687,-637,-770
-712,-678,-633,-747
-658,-652,-623,-695
-584,-616,-595,-620
-494,-556,-551,-560
-415,-471,-482,-487
-327,-407,-416,-393
-235,-334,-348,-308
-139,-246,-267,-211
-50,-151,-193,-98
35,-89,-129,-1
104,-17,-52,76
172,50,24,147
230,104,85,218
267,143,130,278
299,174,170,319
313,206,211,354
335,228,241,379
369,251,259,404
390,258,274,437
407,283,294,463
441,288,303,479
473,285,310,504
512,305,320,528
556,329,339,558
596,373,358,599
654,425,394,646
708,463,449,707
777,514,496,766
852,585,545,839
917,650,601,894
988,733,672,961
1045,814,750,1029
1089,881,824,1074
1139,935,881,1129
1185,998,939,1161
1208,1058,994,1196
1219,1095,1044,1211
1206,1128,1070,1216
1178,1132,1098,1200
1137,1126,1099,1153
1074,1111,1068,1097
1001,1050,1040,1018
905,1006,986,936
790,940,922,814
660,841,841,685
515,754,756,542
360,635,650,379
206,505,522,219
41,383,396,48
-119,228,255,-103
-274,69,112,-265
-440,-90,-31,-433
-591,-244,-180,-579
-731,-394,-329,-731
-862,-548,-464,-869
-983,-683,-603,-985
-1081,-806,-743,-1089
-1158,-917,-851,-1175
-1209,-1016,-939,-1229
-1248,-1089,-1026,-1269
-1263,-1146,-1091,-1313
-1264,-1182,-1130,-1318
-1248,-1193,-1144,-1297
-1220,-1199,-1141,-1282
-1191,-1178,-1138,-1252
-1145,-1153,-1121,-1212
-1096,-1118,-1092,-1150
-1026,-1064,-1044,-1083
-979,-1022,-986,-1020
-927,-956,-931,-960
-871,-906,-875,-904
-820,-869,-818,-844
-756,-820,-756,-776
-707,-756,-697,-731
-653,-692,-638,-678
-604,-652,-589,-604
-543,-609,-549,-543
-493,-550,-489,-493
-435,-496,-441,-442
-371,-448,-398,-380
-317,-389,-336,-323
-240,-329,-283,-241
-171,-271,-242,-188
-87,-210,-184,-121
-6,-147,-129,-36
66,-78,-72,34
135,-11,-9,117
211,62,63,178
281,126,134,250
321,199,195,311
370,253,254,366
425,299,314,407
462,346,349,448
484,364,379,488
487,399,420,501
491,406,442,515
492,419,442,500
474,417,438,496
448,395,427,483
418,386,414,455
392,360,417,427
361,338,396,401
340,314,371,395
324,291,349,359
296,260,321,303
256,238,298,277
221,223,271,259
201,197,254,227
185,177,228,211
161,151,203,189
147,141,175,164
145,115,152,166
140,94,145,153
143,93,133,134
132,68,114,145
127,68,100,137
130,61,90,122
112,46,90,107
103,31,73,93
87,16,55,78
68,-5,44,56
55,-22,27,33
34,-41,14,14
-3,-62,-9,-4
-33,-79,-19,-24
-56,-91,-40,-47
-86,-114,-59,-76
-120,-132,-70,-102
-150,-128,-87,-127
-182,-149,-112,-159
-211,-169,-124,-186
-248,-187,-133,-228
-302,-218,-164,-272
-339,-246,-189,-315
-394,-288,-219,-361
-446,-317,-253,-411
-478,-335,-284,-466
-515,-376,-310,-509
-558,-414,-341,-547
-584,-444,-366,-578
-607,-458,-399,-611
-621,-492,-427,-617
-621,-514,-448,-622
-599,-499,-452,-626
-553,-489,-438,-606
-525,-471,-430,-562
-477,-439,-402,-509
-410,-387,-372,-455
-351,-341,-351,-394
-279,-298,-305,-324
-197,-237,-248,-256
-134,-178,-192,-205
-61,-123,-149,-130
6,-69,-92,-65
69,-25,-45,-4
134,19,-14,79
179,61,45,129
230,99,93,177
263,150,137,234
292,192,173,281
323,233,203,305
353,251,249,332
380,266,278,385
404,315,312,421
435,351,358,442
467,379,378,487
506,401,395,526
547,445,427,549
576,478,457,573
608,489,471,604
647,521,496,633
675,566,533,657
692,602,559,672
716,625,579,681
736,651,601,692
734,658,619,694
731,679,634,692
710,687,628,671
677,671,630,653
638,644,621,623
584,607,593,580
525,556,562,545
466,503,530,485
385,440,474,410
291,368,410,333
207,300,338,248
107,210,272,157
4,135,190,62
-80,52,98,-33
-171,-29,23,-128
-268,-100,-54,-238
-349,-190,-138,-335
-448,-268,-215,-423
-551,-350,-289,-527
-637,-422,-356,-623
-710,-487,-433,-706
-767,-562,-514,-761
-834,-621,-557,-833
-879,-664,-616,-874
-905,-719,-664,-902
-936,-757,-691,-936
-949,-772,-710,-948
-946,-793,-731,-952
-932,-807,-754,-934
-900,-806,-745,-923
-856,-793,-753,-870
-806,-767,-732,-817
-738,-735,-693,-768
-666,-689,-655,-694
-585,-636,-613,-618
-507,-581,-575,-528
-414,-517,-526,-429
-306,-459,-468,-330
-206,-379,-379,-225
-104,-288,-297,-107
-4,-210,-219,-10
90,-132,-137,97
182,-37,-58,186
277,51,36,279
365,142,120,375
455,224,199,462
550,311,284,549
627,417,373,628
694,503,447,696
755,574,524,757
819,655,601,828
874,743,672,877
920,797,743,927
959,858,797,963
992,920,843,980
1021,954,880,1007
1021,981,911,1009
1003,992,943,1011
979,1001,946,1004
956,1006,945,969
903,1000,942,910
840,963,902,854
775,920,862,787
697,856,808,698
593,781,738,617
479,705,654,507
383,607,567,409
287,506,473,307
168,417,382,205
49,309,281,99
-37,198,183,-6
-132,91,93,-93
-222,-6,-20,-218
-303,-104,-113,-310
-384,-207,-199,-367
-451,-276,-282,-430
-504,-327,-335,-480
-525,-377,-396,-532
-559,-430,-448,-570
-589,-465,-476,-598
-596,-494,-516,-595
-595,-521,-535,-602
-594,-527,-547,-612
-590,-528,-554,-593
-588,-537,-552,-604
-591,-530,-555,-615
-587,-516,-553,-607
-603,-511,-545,-612
-620,-516,-551,-629
-626,-534,-551,-642
-639,-546,-546,-649
-668,-562,-567,-663
-693,-588,-584,-690
-716,-616,-597,-718
-734,-637,-616,-721
-731,-643,-631,-723
-730,-654,-634,-715
-723,-660,-622,-699
-690,-631,-617,-676
-643,-620,-615,-639
-589,-600,-582,-600
-543,-552,-551,-549
-484,-509,-520,-504
-430,-464,-483,-445
-384,-415,-435,-386
-309,-358,-382,-328
-244,-291,-341,-256
-187,-242,-277,-194
-118,-187,-211,-126
-76,-117,-156,-69
-42,-62,-102,-33
-2,-18,-53,10
33,19,4,56
64,58,35,98
113,94,73,146
159,141,117,187
199,184,159,238
246,220,200,279
279,264,249,322
348,301,288,366
407,362,316,423
436,416,359,475
491,450,398,503
539,476,433,539
572,493,451,573
597,525,472,592
615,545,492,603
638,550,506,632
656,564,530,643
652,571,541,652
646,576,540,652
645,570,554,656
653,565,544,671
650,569,534,676
645,564,551,672
649,565,547,684
665,552,543,693
663,552,531,693
660,543,519,698
671,536,513,692
689,539,512,721
687,546,519,719
705,572,531,718
737,578,537,739
728,594,541,726
713,609,560,710
700,623,578,706
702,627,581,691
675,626,570,671
645,623,585,641
610,596,573,626
551,567,540,586
498,531,533,531
439,504,491,486
368,468,454,407
293,394,422,351
219,328,362,286
153,274,304,200
89,218,248,123
10,150,182,53
-67,91,126,-36
-134,41,77,-115
-201,-24,13,-180
-264,-69,-45,-249
-331,-116,-101,-322
-399,-178,-144,-392
-464,-244,-198,-459
-517,-307,-276,-528
-573,-364,-332,-595
-646,-439,-405,-655
-715,-496,-457,-704
-759,-565,-504,-755
-792,-645,-573,-793
-825,-694,-613,-820
-838,-728,-667,-847
-835,-751,-694,-837
-810,-770,-700,-817
-780,-763,-709,-801
-731,-742,-700,-742
-668,-723,-675,-669
-594,-674,-636,-601
-495,-604,-573,-515
-395,-530,-501,-413
-286,-437,-418,-303
-180,-349,-332,-188
-69,-244,-245,-92
29,-140,-149,15
147,-41,-44,124
261,77,61,220
349,168,150,327
425,260,241,418
485,348,319,483
542,417,391,540
587,485,461,583
616,546,514,610
647,589,553,628
654,611,593,645
652,627,608,653
627,630,622,626
595,611,610,598
553,577,580,562
493,536,542,511
447,485,502,436
359,432,462,374
283,375,401,310
210,285,329,219
121,219,260,129
42,149,199,45
-37,63,124,-31
-117,-11,55,-92
-174,-92,-18,-156
-236,-162,-88,-230
-314,-237,-150,-293
-363,-305,-208,-371
-414,-359,-271,-416
-444,-410,-329,-437
-486,-441,-367,-469
-496,-447,-398,-498
-479,-465,-414,-509
-479,-483,-421,-505
-469,-475,-414,-485
-469,-451,-414,-463
-435,-441,-396,-453
-406,-428,-368,-430
-379,-402,-352,-380
-340,-379,-328,-348
-324,-356,-315,-323
-297,-336,-285,-305
-270,-320,-259,-291
-254,-307,-260,-255
-235,-284,-253,-225
-202,-277,-232,-202
-194,-275,-227,-196
-184,-255,-203,-174
-159,-251,-189,-144
-143,-236,-194,-128
-113,-222,-177,-116
-106,-214,-150,-109
-89,-202,-144,-81
-60,-198,-143,-57
-38,-179,-107,-21
4,-151,-88,12
59,-117,-62,54
106,-72,-18,103
165,-17,27,150
217,41,77,206
278,103,134,271
330,174,193,316
382,239,254,357
426,303,311,413
454,364,359,436
480,416,414,460
481,462,452,481
470,491,479,485
454,490,481,459
431,480,483,421
379,464,479,378
326,433,443,330
258,405,412,268
200,363,373,201
140,305,322,149
68,252,263,85
38,194,225,28
-3,134,183,-15
-43,85,123,-47
-75,45,87,-93
-107,5,29,-131
-119,-35,-20,-138
-130,-77,-49,-158
-132,-99,-84,-165
-139,-125,-108,-185
-154,-156,-144,-192
-146,-173,-168,-182
-155,-190,-180,-188
-160,-195,-179,-191
-164,-197,-177,-194
-171,-197,-188,-179
-159,-195,-185,-175
-157,-194,-181,-166
-150,-191,-173,-151
-157,-182,-168,-159
-167,-177,-153,-155
-170,-179,-153,-149
-177,-186,-167,-156
-198,-203,-166,-192
-213,-217,-178,-203
-230,-225,-197,-214
-256,-239,-210,-233
-244,-253,-216,-222
-237,-250,-229,-230
-225,-238,-211,-227
-197,-221,-195,-210
-170,-219,-196,-170
-126,-198,-165,-132
-94,-148,-135,-106
-52,-120,-102,-65
12,-81,-66,-2
64,-34,-22,43
111,11,32,88
166,56,69,144
225,93,102,207
273,138,157,269
309,187,197,305
331,248,250,337
361,283,285,378
383,310,303,394
379,350,344,394
362,386,367,388
336,389,366,360
322,370,371,349
278,375,372,296
222,357,345,245
174,306,319,203
106,255,283,138
34,195,222,66
-42,140,163,-8
-116,70,116,-70
-162,-9,46,-145
-218,-82,-20,-210
-269,-141,-79,-262
-301,-191,-142,-289
-315,-247,-189,-303
-328,-273,-220,-327
-329,-284,-239,-335
-308,-292,-258,-310
-271,-292,-255,-277
-214,-293,-243,-245
-169,-260,-238,-195
-110,-216,-203,-142
-44,-169,-165,-71
28,-119,-126,5
96,-69,-72,69
159,-6,-16,133
230,51,36,214
304,117,89,285
373,180,163,339
423,244,227,409
455,306,292,460
489,366,346,493
506,404,387,496
497,431,425,498
474,458,444,493
454,468,448,473
432,457,444,428
390,443,445,380
326,409,415,338
266,365,372,283
200,326,328,225
134,267,282,152
81,220,236,91
13,162,196,32
-45,106,149,-29
-104,61,96,-92
-165,2,49,-148
-222,-59,8,-205
-254,-109,-46,-259
-288,-140,-105,-294
-308,-187,-140,-325
-325,-224,-188,-351
-342,-256,-213,-370
-349,-289,-239,-370
-363,-298,-266,-378
-355,-314,-290,-385
-353,-323,-299,-387
-362,-320,-298,-391
-353,-331,-313,-389
-345,-338,-304,-365
-338,-328,-301,-349
-322,-316,-295,-338
-312,-307,-288,-316
-297,-301,-272,-309
-281,-293,-254,-296
-244,-273,-248,-263
-197,-256,-231,-221
-174,-222,-208,-195
-150,-193,-179,-162
-99,-171,-153,-115
-62,-130,-126,-72
-27,-93,-91,-36
-4,-54,-51,-13
30,-22,-15,6
51,6,13,27
62,31,38,51
91,54,52,58
106,62,67,74
131,73,80,88
133,97,105,99
143,114,118,129
144,126,132,142
166,134,165,144
181,152,175,161
176,168,177,158
164,163,187,152
134,158,184,143
116,150,166,108
71,134,143,57
19,109,118,9
-48,73,78,-46
-124,15,34,-124
-208,-36,-12,-201
-308,-95,-67,-294
-388,-170,-126,-398
-474,-242,-203,-476
-557,-325,-280,-557
-623,-404,-357,-629
-677,-475,-415,-679
-702,-523,-464,-722
-707,-571,-510,-728
-706,-600,-545,-738
-687,-600,-548,-725
-651,-595,-544,-699
-611,-577,-538,-678
-555,-551,-522,-629
-486,-509,-498,-573
-404,-463,-459,-495
-330,-408,-400,-414
-254,-358,-341,-338
-179,-302,-276,-245
-96,-226,-216,-149
-27,-173,-149,-60
36,-107,-68,11
106,-42,-13,91
174,0,55,172
234,57,107,222
275,100,162,272
315,147,193,329
356,187,225,371
397,210,259,416
430,230,265,449
470,259,302,482
516,293,336,524
559,318,367,558
614,363,400,606
673,424,438,666
744,477,481,721
803,544,539,772
851,605,596,839
918,673,667,907
977,737,734,950
1027,804,794,1010
1074,881,856,1057
1114,925,916,1102
1141,978,970,1145
1179,1022,1012,1167
1207,1064,1050,1200
1209,1093,1068,1205
1196,1107,1094,1197
1160,1116,1114,1181
1134,1110,1101,1155
1089,1094,1091,1095
1012,1058,1049,1030
930,1024,1002,941
827,972,959,825
718,904,897,708
590,817,815,581
454,718,707,446
302,607,606,295
140,461,491,144
-9,315,352,-16
-159,179,215,-173
-317,27,84,-324
-464,-132,-61,-473
-597,-281,-211,-604
-717,-428,-348,-732
-795,-561,-471,-838
-873,-663,-589,-924
-952,-766,-698,-998
-990,-846,-789,-1056
-1015,-902,-838,-1077
-1023,-950,-872,-1087
-1000,-961,-903,-1083
-963,-951,-912,-1049
-919,-927,-904,-1011
-868,-898,-869,-960
-824,-857,-824,-895
-771,-806,-793,-836
-709,-763,-753,-775
-653,-707,-683,-708
-588,-648,-624,-644
-534,-601,-568,-580
-503,-546,-524,-536
-482,-506,-480,-505
-469,-468,-440,-480
-441,-442,-410,-460
-414,-433,-386,-434
-405,-400,-367,-419
-387,-370,-340,-403
-351,-350,-320,-376
-316,-329,-305,-352
-283,-304,-278,-318
-247,-265,-240,-279
-211,-229,-205,-239
-164,-201,-179,-194
-126,-156,-159,-153
-63,-110,-111,-100
-5,-79,-66,-44
44,-34,-29,0
90,18,25,43
131,60,55,95
187,117,107,147
222,157,150,200
265,175,182,247
302,208,216,279
319,249,251,311
339,271,277,350
357,295,290,352
368,315,316,371
378,323,319,384
369,338,335,383
376,335,340,395
380,340,341,389
352,351,345,383
333,340,346,364
325,336,343,352
312,322,310,340
295,301,307,318
279,288,287,300
263,262,252,280
252,240,240,272
228,231,213,254
216,214,189,232
215,187,171,221
202,178,153,213
193,146,132,194
176,129,122,170
177,127,113,168
159,110,105,155
134,103,84,130
122,81,65,120
120,65,55,116
117,56,41,109
108,55,50,107
113,55,50,93
97,51,38,93
94,47,47,97
85,41,47,84
67,46,47,82
54,50,50,70
24,40,43,37
-9,40,41,-6
-63,11,32,-45
-114,-20,3,-82
-173,-41,-23,-138
-257,-89,-49,-198
-317,-135,-104,-264
-382,-185,-152,-340
-455,-243,-198,-396
-505,-301,-264,-459
-552,-344,-305,-527
-587,-397,-341,-566
-609,-428,-380,-585
-607,-442,-401,-592
-597,-467,-418,-601
-586,-464,-436,-587
-551,-452,-435,-572
-504,-449,-419,-535
-456,-425,-409,-491
-404,-386,-395,-457
-351,-350,-372,-408
-289,-316,-336,-366
-239,-280,-298,-292
-183,-240,-270,-233
-116,-197,-233,-181
-59,-155,-186,-106
-23,-113,-134,-46
24,-78,-86,6
66,-41,-42,51
105,10,-8,101
152,37,30,144
180,70,79,184
219,124,115,245
269,149,153,287
313,184,184,317
341,230,223,364
394,263,250,407
429,303,287,450
471,355,349,487
532,397,374,524
594,442,415,585
653,503,464,635
703,553,515,673
750,613,553,708
787,662,598,750
817,705,647,786
843,751,678,796
856,771,724,816
850,784,729,819
824,777,734,802
790,763,737,778
754,743,723,750
684,706,708,699
606,657,666,637
519,592,617,571
413,524,550,474
323,430,468,365
206,348,391,248
83,253,294,125
-41,138,199,-3
-174,47,103,-137
-315,-77,-14,-271
-444,-193,-115,-403
-555,-304,-236,-530
-672,-407,-357,-651
-769,-519,-448,-764
-873,-626,-551,-858
-969,-719,-650,-941
-1030,-815,-734,-1014
-1078,-876,-803,-1078
-1129,-937,-870,-1119
-1153,-990,-925,-1161
-1161,-1030,-953,-1170
-1149,-1056,-988,-1167
-1105,-1063,-1000,-1152
-1065,-1053,-985,-1114
-997,-1020,-976,-1061
-921,-974,-945,-978
-841,-914,-883,-888
-740,-846,-828,-787
-642,-776,-763,-684
-532,-697,-683,-573
-417,-609,-593,-454
-295,-510,-500,-338
-187,-412,-413,-222
-79,-329,-315,-103
31,-229,-207,-9
119,-126,-123,98
197,-33,-38,194
290,51,41,271
379,134,126,358
435,218,212,430
497,299,281,497
555,368,366,556
603,424,434,600
648,491,482,647
686,562,544,692
742,611,591,730
786,652,636,774
816,690,677,801
851,720,702,823
860,753,740,835
860,784,770,837
875,809,786,849
871,826,792,848
855,843,807,818
835,834,808,796
819,818,783,774
776,794,759,743
701,758,744,682
639,711,706,615
579,637,635,562
510,570,575,492
421,497,517,414
323,428,446,317
221,345,374,211
126,255,298,125
43,160,209,46
-40,69,123,-47
-123,-14,46,-128
-203,-97,-32,-197
-274,-157,-101,-276
-324,-240,-173,-338
-362,-310,-254,-384
-405,-357,-313,-428
-443,-395,-348,-466
-453,-420,-379,-480
-458,-452,-409,-493
-454,-460,-417,-504
-473,-460,-434,-521
-496,-467,-448,-535
-485,-475,-467,-533
-502,-491,-473,-547
-529,-504,-472,-569
-555,-514,-498,-592
-587,-535,-507,-620
-616,-565,-520,-656
-648,-590,-546,-676
-680,-613,-579,-695
-695,-649,-585,-716
-705,-682,-596,-721
-723,-695,-612,-736
-731,-700,-618,-731
-729,-716,-630,-728
-703,-723,-628,-725
-674,-710,-624,-698
-652,-677,-612,-682
-618,-645,-594,-653
-592,-618,-578,-621
-549,-566,-531,-585
-510,-523,-498,-547
-479,-489,-469,-519
-434,-446,-418,-476
-397,-404,-374,-428
-357,-376,-344,-385
-319,-340,-295,-343
-275,-302,-252,-297
-210,-262,-214,-243
-162,-207,-172,-191
-102,-144,-125,-148
-41,-88,-71,-81
12,-41,-35,-14
80,21,27,31
137,64,92,93
204,128,127,149
254,186,175,201
312,223,220,263
383,281,256,335
433,315,310,388
480,356,353,438
521,392,389,479
558,413,416,517
580,450,448,548
593,471,486,558
618,483,498,589
624,489,508,597
625,499,517,606
632,507,525,620
640,498,530,622
657,492,534,638
670,495,544,654
680,511,540,671
691,519,546,676
702,527,562,699
730,548,566,719
757,566,578,735
794,593,582,748
825,629,601,776
844,662,633,800
867,703,673,803
873,733,718,813
0,60,96,-32
-33,44,86,-55
-54,18,58,-56
-57,-2,36,-73
-64,-27,18,-74
-41,-46,-7,-63
-39,-54,-11,-48
-28,-56,-21,-27
-12,-59,-29,-17
6,-61,-27,1
41,-57,-13,37
-126,24,84,-101
-195,-41,8,-167
-259,-122,-72,-264
-327,-186,-129,-328
-398,-238,-192,-391
204,139,157,222
252,186,203,237
301,223,241,301
334,267,278,342
368,317,315,361
407,358,344,399
438,402,376,422
463,436,420,439
459,460,452,463
463,477,460,463
452,479,461,447
425,476,464,427
405,464,450,399
346,431,426,353
277,394,399,305
200,343,353,252
132,264,290,174
57,186,238,95
-24,106,162,30
-97,22,80,-60
-179,-54,17,-142
-236,-133,-63,-202
-296,-219,-135,-266
-351,-265,-201,-306
-387,-308,-244,-357
-416,-371,-301,-402
-434,-408,-356,-418
-441,-442,-387,-445
-424,-450,-405,-436
-399,-442,-414,-409
-366,-436,-419,-386
-307,-406,-385,-328
-241,-375,-365,-270
-188,-336,-322,-214
-131,-285,-265,-157
-63,-237,-221,-87
1,-173,-167,-16
67,-106,-120,43
116,-49,-55,104
173,-3,-2,154
224,44,66,213
263,100,117,264
288,139,157,315
305,186,204,349
335,212,236,369
334,223,267,389
348,251,280,387
360,261,295,393
339,274,313,389
324,283,329,363
319,280,331,350
306,293,334,340
281,293,330,311
282,285,323,287
257,272,307,268
212,266,298,229
196,243,295,186
166,209,261,152
123,194,230,120
96,174,204,84
69,148,179,53
47,125,148,38
29,106,131,8
9,73,122,-13
1,60,96,-32
-33,44,85,-55
-54,19,58,-57
-57,-1,36,-73
-65,-27,17,-74
-41,-45,-6,-63
-38,-54,-11,-48
-27,-57,-21,-28
-13,-59,-29,-17
6,-61,-27,2
41,-56,-13,38
69,-35,-2,53
103,-3,11,83
118,25,37,122
159,53,50,139
209,92,81,175
226,118,107,192
258,150,141,224
286,190,180,245
324,234,206,277
343,262,239,310
365,288,270,331
393,331,308,367
404,345,330,367
409,373,348,376
398,376,353,378
398,351,344,368
376,361,352,342
335,357,349,321
291,335,332,275
224,299,306,211
148,253,254,141
71,192,207,66
-22,118,138,-12
-121,42,73,-108
-217,-43,16,-200
-306,-146,-86,-293
-413,-231,-169,-388
-518,-317,-249,-481
-599,-410,-331,-568
-692,-479,-409,-643
-771,-557,-487,-723
-807,-625,-545,-782
-837,-674,-594,-825
-865,-716,-634,-854
-865,-736,-672,-868
-864,-759,-701,-885
-854,-765,-710,-866
-840,-754,-711,-861
-827,-732,-691,-858
-788,-718,-684,-826
-754,-709,-677,-803
-714,-684,-652,-767
-678,-659,-636,-735
-646,-636,-607,-704
-602,-619,-579,-657
-568,-592,-550,-603
-523,-565,-532,-553
-466,-529,-508,-489
-408,-484,-461,-430
-344,-431,-408,-374
-267,-386,-353,-303
-194,-334,-318,-225
-127,-272,-259,-155
-47,-216,-194,-86
34,-153,-146,3
107,-93,-83,75
197,-26,-16,154
275,42,54,247
340,113,115,311
412,184,180,385
469,250,248,447
528,310,305,501
571,373,359,554
609,431,416,596
647,467,464,622
672,504,490,644
685,537,529,671
698,568,562,696
711,584,580,714
706,592,588,720
701,600,607,719
698,608,636,707
691,614,631,698
673,623,625,663
656,624,621,638
624,610,600,619
579,586,588,582
549,567,562,534
499,545,539,476
441,508,505,410
386,465,451,349
315,411,411,287
256,359,358,215
182,291,305,168
103,217,233,92
42,151,176,29
-18,82,114,-20
-78,10,47,-98
-130,-50,-14,-149
-167,-119,-72,-189
-212,-168,-114,-237
-254,-206,-164,-285
-285,-253,-190,-309
-312,-288,-241,-338
-338,-334,-278,-366
-363,-347,-294,-408
-376,-370,-320,-425
-385,-396,-337,-408
-379,-393,-343,-408
-369,-394,-349,-395
-351,-392,-352,-382
-320,-388,-345,-355
-299,-377,-330,-327
-260,-351,-314,-290
-199,-329,-295,-234
-133,-296,-261,-172
-74,-250,-206,-106
-15,-190,-146,-37
65,-122,-95,33
148,-68,-37,96
216,4,27,165
288,87,99,240
356,149,177,316
433,220,231,394
478,293,301,467
546,363,379,525
609,422,425,584
633,491,497,622
662,559,554,654
